IGHG3	ENSG00000211897.3
POM121L13P	ENSG00000236339.1
CCDC169-SOHLH2	ENSG00000250709.1
LINC00434	ENSG00000227336.1
EIF4A1P6	ENSG00000236608.1
SRGNP1	ENSG00000271386.1
GYG1P2	ENSG00000237099.1
SP3P	ENSG00000225530.1
ABHD13	ENSG00000139826.5
OR4K5	ENSG00000176281.4
TRAV1-1	ENSG00000255569.1
TRAV7	ENSG00000211781.3
TRAV8-2	ENSG00000211786.3
TRAV14DV4	ENSG00000211792.2
TRAV28	ENSG00000258835.1
RPL26P3	ENSG00000240179.1
RP11-1112J20.1	ENSG00000258995.1
RP11-232C2.3	ENSG00000258719.1
CTD-2243E23.1	ENSG00000258829.1
RP11-1070N10.7	ENSG00000270038.1
RP11-907D1.2	ENSG00000258393.1
RP11-359N5.1	ENSG00000259110.1
RP11-123M6.2	ENSG00000258663.1
IGHVIII-16-1	ENSG00000254210.1
AB019440.50	ENSG00000271201.1
IGHVII-43-1	ENSG00000253597.1
IGHVIV-44-1	ENSG00000253465.1
IGHVIII-67-4	ENSG00000254052.1
UBE3A	ENSG00000114062.13
GOLGA8B	ENSG00000175265.13
CTD-2651B20.7	ENSG00000259932.1
EEF1A1P22	ENSG00000259612.1
RP11-643A5.1	ENSG00000259301.2
SYT17	ENSG00000103528.12
RP11-101E7.2	ENSG00000260277.1
RP11-812E19.9	ENSG00000259680.4
RP11-2K6.2	ENSG00000261743.1
ZFHX3	ENSG00000140836.10
VAT1L	ENSG00000171724.2
RP11-2L4.1	ENSG00000261176.1
RP11-22H5.2	ENSG00000260862.1
RP11-31I22.1	ENSG00000265544.1
RP11-760N9.1	ENSG00000264707.1
SLC25A51P2	ENSG00000263716.1
CTD-2515C13.2	ENSG00000265980.1
TPGS2	ENSG00000134779.10
RP11-797E24.3	ENSG00000267202.1
GLUD1P4	ENSG00000267486.1
SERPINB10	ENSG00000242550.1
AC130469.2	ENSG00000267986.1
ZNF558	ENSG00000167785.4
CTC-260E6.11	ENSG00000270716.1
AC078899.1	ENSG00000213985.4
RP11-420K14.2	ENSG00000268433.1
ZNF91	ENSG00000167232.9
ZNF681	ENSG00000196172.8
CTC-459F4.3	ENSG00000267575.2
CTC-523E23.4	ENSG00000267767.2
RPS29P25	ENSG00000243581.1
ADM5	ENSG00000224420.3
SIGLEC8	ENSG00000105366.11
SIGLEC28P	ENSG00000269130.1
AC018755.17	ENSG00000267808.1
PPP2R1A	ENSG00000105568.13
HMGN1P32	ENSG00000237589.1
AC008746.9	ENSG00000213016.3
SLC25A36P1	ENSG00000267781.1
ZIM2	ENSG00000269699.1
ZNF134	ENSG00000213762.6
C19orf18	ENSG00000177025.3
TPO	ENSG00000115705.16
TRIB2	ENSG00000071575.7
RP11-32P22.1	ENSG00000229087.1
AC130710.1	ENSG00000236289.2
WI2-2221J1.1	ENSG00000271315.1
AC018742.1	ENSG00000229621.1
YPEL5	ENSG00000119801.8
AC073218.2	ENSG00000228262.4
MAP4K3	ENSG00000011566.10
AC009474.1	ENSG00000224071.1
AC023115.1	ENSG00000230906.2
RPL37P10	ENSG00000224627.1
RPS24P6	ENSG00000233158.1
EIF5B	ENSG00000158417.6
AC108868.5	ENSG00000231505.1
AC012451.1	ENSG00000237532.1
AC068137.8	ENSG00000249997.1
AC131180.3	ENSG00000236516.1
AC073869.13	ENSG00000233285.1
MBD5	ENSG00000204406.7
RPRM	ENSG00000177519.3
GALNT3	ENSG00000115339.9
AC006994.1	ENSG00000231063.1
AC007970.1	ENSG00000234281.1
IKZF2	ENSG00000030419.12
AC009955.8	ENSG00000228973.1
AC134873.1	ENSG00000244528.1
DTD1	ENSG00000125821.7
RP5-1068E13.7	ENSG00000273148.1
NAA20	ENSG00000173418.7
INSM1	ENSG00000173404.3
RP11-227D2.3	ENSG00000225280.2
RP5-828K20.1	ENSG00000225170.2
RP5-1022J11.2	ENSG00000232465.1
RP11-80K6.2	ENSG00000232286.1
NELFCD	ENSG00000101158.8
AF127936.7	ENSG00000235609.4
CYYR1	ENSG00000166265.7
BACH1-IT3	ENSG00000234293.1
KRTAP25-1	ENSG00000232263.1
KRTAP19-7	ENSG00000244362.1
KRTAP21-4P	ENSG00000236400.1
IGLV5-48	ENSG00000211647.1
ADRBK2	ENSG00000100077.10
RP1-288L1.5	ENSG00000234891.1
CERK	ENSG00000100422.9
AC027119.1	ENSG00000229642.1
AC091069.1	ENSG00000232958.1
AC098614.2	ENSG00000213846.3
RPL21P41	ENSG00000214560.4
RP11-781E19.1	ENSG00000223738.3
LINC00960	ENSG00000242516.1
HNRNPA3P8	ENSG00000239699.1
OR5H7P	ENSG00000187900.4
ABI3BP	ENSG00000154175.12
TRAT1	ENSG00000163519.9
CTD-2501O3.2	ENSG00000243154.1
CT64	ENSG00000241369.1
NAALADL2-AS1	ENSG00000225552.1
RP11-264E23.1	ENSG00000249799.1
LCORL	ENSG00000178177.10
STIM2	ENSG00000109689.10
LIMCH1	ENSG00000064042.13
TMPRSS11F	ENSG00000198092.5
RP11-618I10.2	ENSG00000250612.1
DCK	ENSG00000156136.5
AC097711.1	ENSG00000236530.2
GRID2	ENSG00000152208.7
SLC9B1	ENSG00000164037.12
TBCK	ENSG00000145348.12
RP11-548H18.2	ENSG00000249244.1
C4orf33	ENSG00000151470.8
RP11-404I7.1	ENSG00000249513.2
TERF1P3	ENSG00000249311.3
SLC7A11	ENSG00000151012.9
POU4F2	ENSG00000151615.3
RP11-655B23.1	ENSG00000251418.2
RP11-610P16.1	ENSG00000251611.1
FGA	ENSG00000171560.10
RP11-627H22.6	ENSG00000249386.1
TOMM22P4	ENSG00000248396.1
RP11-39C10.1	ENSG00000250746.1
MSMO1	ENSG00000052802.8
RP11-344G13.1	ENSG00000248872.1
MORF4	ENSG00000234801.2
TRIML2	ENSG00000179046.4
RP11-445O3.2	ENSG00000248973.1
CTD-2044J15.1	ENSG00000248677.1
CTD-2215L10.1	ENSG00000250619.1
RP11-432M8.14	ENSG00000248160.1
RICTOR	ENSG00000164327.8
RP11-95I19.2	ENSG00000241991.1
RP11-586E1.1	ENSG00000249579.2
FTH1P9	ENSG00000251395.1
TMEM161B-AS1	ENSG00000247828.3
RP11-155G15.3	ENSG00000249977.1
GUSBP8	ENSG00000227762.4
RPS17P2	ENSG00000197575.5
LINC00992	ENSG00000248663.2
CTD-2158P22.4	ENSG00000250895.1
ZNF474	ENSG00000164185.4
CHSY3	ENSG00000198108.3
WDR55	ENSG00000120314.14
PCDHA14	ENSG00000249504.2
PCDHB7	ENSG00000113212.4
CTD-2050E21.2	ENSG00000251205.2
KCTD16	ENSG00000183775.6
SPINK7	ENSG00000145879.6
CTB-109A12.1	ENSG00000251405.2
ATP10B	ENSG00000118322.8
SPDL1	ENSG00000040275.12
SUMO2P6	ENSG00000249031.1
GRM6	ENSG00000113262.10
RP3-413H6.2	ENSG00000234427.1
RP3-322L4.2	ENSG00000220771.2
RP1-309H15.2	ENSG00000228772.2
HIST1H1E	ENSG00000168298.4
OR2J3	ENSG00000204701.1
RXRB	ENSG00000204231.6
RP3-340B19.5	ENSG00000218749.1
KCNK16	ENSG00000095981.6
GPR111	ENSG00000164393.4
RP11-411K7.1	ENSG00000236740.2
RP5-1148A21.3	ENSG00000266680.1
EYS	ENSG00000188107.9
RP11-134K13.4	ENSG00000271967.1
RP11-257K9.8	ENSG00000243501.5
BVES	ENSG00000112276.9
RP11-544L8__B.4	ENSG00000175967.3
RP1-276J11.3	ENSG00000272714.1
BMPR1APS1	ENSG00000219642.2
RP11-475C16.2	ENSG00000237312.1
LFNG	ENSG00000106003.8
RP5-855F16.1	ENSG00000271185.1
PRPS1L1	ENSG00000229937.4
HDAC9	ENSG00000048052.17
AC003986.6	ENSG00000232821.1
NPSR1	ENSG00000187258.9
NCAPD2P1	ENSG00000230356.1
EPDR1	ENSG00000086289.7
AC005029.1	ENSG00000232458.1
PKD1L1	ENSG00000158683.3
AC010971.1	ENSG00000234686.1
RP11-745C15.2	ENSG00000234707.2
ZNF713	ENSG00000178665.10
RP11-196D18.1	ENSG00000227148.1
ZNF107	ENSG00000196247.7
FAM133B	ENSG00000234545.3
MARK2P10	ENSG00000227284.2
ANKRD7	ENSG00000106013.8
IQUB	ENSG00000164675.6
GPR37	ENSG00000170775.2
RCC2P3	ENSG00000233951.3
TRBV27	ENSG00000211752.3
TRBC2	ENSG00000211772.4
FAM115C	ENSG00000170379.15
PAICSP6	ENSG00000241136.1
ZNF775	ENSG00000196456.4
KBTBD11-OT1	ENSG00000253696.2
RP11-436P7.2	ENSG00000255413.1
RP11-510I21.1	ENSG00000255437.1
RP11-566H8.3	ENSG00000253377.1
RP11-566H8.2	ENSG00000254095.1
RNF170	ENSG00000120925.9
RP11-30L15.4	ENSG00000253667.2
RP11-53M11.3	ENSG00000254142.2
RP11-25K19.1	ENSG00000167912.5
RP11-32K4.1	ENSG00000253554.1
HNF4G	ENSG00000164749.7
TPM3P3	ENSG00000254195.1
RP11-662G23.1	ENSG00000254251.1
GS1-251I9.4	ENSG00000253738.1
KB-1568E2.1	ENSG00000253656.1
RP11-390F4.8	ENSG00000230581.2
CDKN2B	ENSG00000147883.9
RP11-20P5.2	ENSG00000229060.4
CCIN	ENSG00000185972.4
RP11-28P17.3	ENSG00000229753.1
RP11-336N8.3	ENSG00000228781.1
RP11-216F5.1	ENSG00000270627.1
SPATA31B1	ENSG00000231649.2
TMEM246	ENSG00000165152.4
RP11-341A22.1	ENSG00000229830.1
TNFSF15	ENSG00000181634.7
RP11-349K21.1	ENSG00000271525.1
PPP1R26	ENSG00000196422.6
RP11-558O12.1	ENSG00000182888.5
RP11-706O15.1	ENSG00000205664.6
RP11-617O8.1	ENSG00000228464.1
GS1-541M1.1	ENSG00000216938.3
ZFRP1	ENSG00000234570.1
BTF3P8	ENSG00000236813.1
HMGN1P35	ENSG00000172186.7
TBX22	ENSG00000122145.10
VDAC1P1	ENSG00000073905.8
RP13-52K8.1	ENSG00000224523.1
TGIF2LX	ENSG00000153779.8
TCP11X3P	ENSG00000251525.2
RP1-93I3.1	ENSG00000271826.1
ZBTB33	ENSG00000177485.6
RP1-315G1.3	ENSG00000232412.1
RP1-161N10.1	ENSG00000232599.1
SPANXC	ENSG00000198573.6
RP11-344F13.1	ENSG00000231606.1
RP3-333A15.2	ENSG00000269933.1
RP11-550H2.2	ENSG00000230027.1
RP4-641G12.4	ENSG00000235400.1
C1orf146	ENSG00000203910.4
RP11-286B14.2	ENSG00000271252.1
RP5-898J17.1	ENSG00000231987.1
RP11-411H5.1	ENSG00000226715.1
OLFM3	ENSG00000118733.12
NRBF2P3	ENSG00000237415.2
OR11I1P	ENSG00000232791.3
NEFHP1	ENSG00000223489.1
RP11-495P10.5	ENSG00000238107.1
LCE1E	ENSG00000186226.7
SPRR1B	ENSG00000169469.7
SPRR2B	ENSG00000196805.6
OR10J2P	ENSG00000248642.1
SELL	ENSG00000188404.4
RP11-195C7.3	ENSG00000227815.2
BRINP2	ENSG00000198797.6
SOAT1	ENSG00000057252.8
PEBP1P3	ENSG00000236278.2
RP11-16L9.1	ENSG00000227747.2
ZNF678	ENSG00000181450.13
MTND5P19	ENSG00000231199.2
RP11-136B18.1	ENSG00000232989.1
RP11-544D21.2	ENSG00000259776.1
RP11-435I3.1	ENSG00000270859.1
AHCTF1	ENSG00000153207.10
RP11-69C17.2	ENSG00000226694.2
RP1-251M9.2	ENSG00000231496.1
GPN3P1	ENSG00000227465.1
AL022344.5	ENSG00000234864.1
TCEB1P30	ENSG00000223746.1
RP11-534L6.2	ENSG00000236800.1
PGGT1BP1	ENSG00000213667.3
ASAH2B	ENSG00000204147.5
ANXA2P3	ENSG00000216740.2
MYL6P3	ENSG00000227173.1
RP11-20E23.1	ENSG00000233703.1
RP11-119K6.6	ENSG00000244332.1
CTBP2P2	ENSG00000235746.1
MTND4P19	ENSG00000230338.1
CYP2C9	ENSG00000138109.9
TRUB1	ENSG00000165832.4
CCDC172	ENSG00000182645.5
KIAA1598	ENSG00000187164.13
DMBT1	ENSG00000187908.11
RP11-564D11.3	ENSG00000255624.1
OR52E3P	ENSG00000226157.1
OR52Z1	ENSG00000176748.4
CTD-2643I7.1	ENSG00000260629.1
OR52N4	ENSG00000181074.3
RP11-35J10.4	ENSG00000254707.1
OR5P1P	ENSG00000166408.3
RP11-35J10.5	ENSG00000271758.1
RP11-583F24.8	ENSG00000255244.1
CTD-2302A16.2	ENSG00000225477.2
RP11-713P14.1	ENSG00000240881.1
Z83307.3	ENSG00000272286.1
PTPRJ	ENSG00000149177.8
CTD-2132H18.3	ENSG00000254801.1
RP11-100N3.2	ENSG00000254953.1
OR9G4	ENSG00000172457.5
OR5BL1P	ENSG00000272569.1
AP000445.1	ENSG00000197254.3
FAT3	ENSG00000165323.11
PGAM1P9	ENSG00000249255.1
AP000462.2	ENSG00000255580.1
LINC00900	ENSG00000246100.3
CTD-2523D13.1	ENSG00000255247.1
OR8G2P	ENSG00000181214.6
OR8X1P	ENSG00000255048.1
OPCML-IT1	ENSG00000254896.1
RP11-469N6.3	ENSG00000254989.1
RP11-288K12.1	ENSG00000271500.1
RP11-815D16.1	ENSG00000255885.1
RP11-561P12.2	ENSG00000246115.3
CLEC9A	ENSG00000197992.2
CTC-465D4.1	ENSG00000256499.1
AC079630.4	ENSG00000225342.1
RP11-478B9.1	ENSG00000257319.1
ZNF641	ENSG00000167528.8
RP11-680A11.5	ENSG00000257605.1
OR6C1	ENSG00000205330.2
PHC1P1	ENSG00000179899.7
OR6C64P	ENSG00000234670.1
AC025165.8	ENSG00000224713.3
RPL39P28	ENSG00000244432.2
RP11-361A23.2	ENSG00000188646.5
RP11-587P21.2	ENSG00000257893.2
RP11-25E2.1	ENSG00000257958.1
HSPB8	ENSG00000152137.2
AC156455.1	ENSG00000256546.1
RP11-553N19.1	ENSG00000257025.1
NLRP9P	ENSG00000256581.1
RP11-174M13.1	ENSG00000237578.2
RPL26P34	ENSG00000225404.2
CDX2	ENSG00000165556.9
RPL21P109	ENSG00000237816.1
LINC00333	ENSG00000233349.1
UGGT2	ENSG00000102595.14
CLYBL-AS1	ENSG00000234303.2
NALCN	ENSG00000102452.11
RP11-244H18.4	ENSG00000257432.1
OR4L1	ENSG00000176246.1
SALL2	ENSG00000165821.7
AE000658.25	ENSG00000256081.2
TRAV4	ENSG00000211778.2
TRAV12-1	ENSG00000211785.1
TRAV15	ENSG00000258482.1
TRAV12-3	ENSG00000211794.3
TRAV8-6	ENSG00000211795.3
TRAV23DV6	ENSG00000211803.2
TRDV1	ENSG00000211804.2
TRAV26-1	ENSG00000211807.3
RP11-412H8.2	ENSG00000258175.1
NKX2-1-AS1	ENSG00000253563.2
RP11-305B6.1	ENSG00000259137.1
RP11-2G1.2	ENSG00000258750.2
RP11-286B5.1	ENSG00000242417.1
NAA30	ENSG00000139977.9
CTD-2277K2.1	ENSG00000258882.1
C14orf178	ENSG00000197734.4
CTD-2128A3.2	ENSG00000258902.1
RP11-1070N10.4	ENSG00000258390.1
IGHD2-2	ENSG00000211931.1
IGHV1-8	ENSG00000211939.2
IGHV4-39	ENSG00000211959.2
IGHV7-40	ENSG00000253467.1
IGHV3-54	ENSG00000253689.1
IGHV3-57	ENSG00000253759.1
IGHVII-62-1	ENSG00000253747.1
IGHV3-65	ENSG00000253209.1
IGHV3-71	ENSG00000254056.1
AC124997.1	ENSG00000235731.1
DPH6-AS1	ENSG00000248079.2
FKSG62	ENSG00000259752.1
FGF7	ENSG00000140285.5
RP11-209K10.2	ENSG00000259203.1
RP11-30K9.5	ENSG00000259353.1
RPL21P116	ENSG00000243711.1
RP11-553E24.3	ENSG00000260758.1
RGMA	ENSG00000182175.9
RP11-164C12.1	ENSG00000258787.1
CTD-2643K12.3	ENSG00000259724.1
FAM169B	ENSG00000185087.7
RP11-382N13.1	ENSG00000242278.1
RP11-368J21.3	ENSG00000257838.1
AC130464.1	ENSG00000228480.1
PYDC1	ENSG00000169900.3
CLUHP3	ENSG00000131797.8
AC002519.8	ENSG00000259810.2
HCCAT5	ENSG00000260880.2
RP11-538I12.3	ENSG00000260922.1
NUDT7	ENSG00000140876.7
RP11-40A13.1	ENSG00000266535.1
RP11-238F2.1	ENSG00000271239.1
RP11-705O1.8	ENSG00000263884.1
RP11-856M7.6	ENSG00000266604.1
RP11-513M1.1	ENSG00000263952.1
RP11-449D8.3	ENSG00000266809.1
RP11-188I24.1	ENSG00000267652.1
RIT2	ENSG00000152214.8
IER3IP1A	ENSG00000267228.2
SDCCAG3P1	ENSG00000256704.2
RP11-879F14.3	ENSG00000267316.1
SERPINB12	ENSG00000166634.2
RP11-861L17.2	ENSG00000264236.1
RP11-321M21.3	ENSG00000264116.1
RP11-451L19.1	ENSG00000265644.1
MYO1F	ENSG00000142347.12
OR7G3	ENSG00000170920.2
CTC-325H20.2	ENSG00000266912.1
CYP4F3	ENSG00000186529.10
OR10H2	ENSG00000171942.3
CTC-260E6.6	ENSG00000267383.2
CTC-513N18.4	ENSG00000269372.1
ZNF43	ENSG00000198521.7
ZNF724P	ENSG00000196081.5
AC005616.1	ENSG00000266893.1
ZNF569	ENSG00000196437.6
CTC-471F3.5	ENSG00000269069.1
PSG7	ENSG00000221878.6
CTD-2525I3.3	ENSG00000268015.1
AC003682.16	ENSG00000268392.1
ZNF606	ENSG00000166704.7
AC012456.4	ENSG00000230790.2
AC109642.1	ENSG00000235997.2
AC068535.3	ENSG00000225765.1
AC096669.2	ENSG00000237880.1
IL1B	ENSG00000125538.7
IL37	ENSG00000125571.5
AC133785.1	ENSG00000233221.2
AC009477.7	ENSG00000225448.1
AC016910.1	ENSG00000232377.1
GTDC1	ENSG00000121964.10
ZEB2	ENSG00000169554.12
ATP5F1P4	ENSG00000214025.2
IFIH1	ENSG00000115267.5
AC096649.2	ENSG00000229750.1
RP11-171I2.2	ENSG00000270574.1
RP11-171I2.3	ENSG00000271401.1
AC018735.1	ENSG00000226553.1
DIRC1	ENSG00000174325.4
HNRNPA1P47	ENSG00000236695.1
AC009965.1	ENSG00000235951.1
AC007383.4	ENSG00000231955.1
GPR1	ENSG00000183671.8
MFF	ENSG00000168958.15
RASSF2	ENSG00000101265.11
RP5-836E8.1	ENSG00000215586.2
RP5-1004I9.2	ENSG00000270838.1
RP11-359G22.2	ENSG00000230400.1
NAPB	ENSG00000125814.13
CSTL1	ENSG00000125823.8
CD40	ENSG00000101017.9
ZNF334	ENSG00000198185.7
ATP5E	ENSG00000124172.5
C20orf197	ENSG00000176659.5
PPP6R2P1	ENSG00000233442.2
RAD23BLP	ENSG00000226298.1
RBPMSLP	ENSG00000234159.1
RPL8P2	ENSG00000225267.1
AP001412.1	ENSG00000272948.1
AF064860.7	ENSG00000231713.2
IGLV3-26	ENSG00000253913.1
AC002055.4	ENSG00000184319.11
RAF1	ENSG00000132155.7
AC091493.2	ENSG00000229271.1
HHLA2	ENSG00000114455.9
RP11-397K18.1	ENSG00000241257.1
RP11-190P13.2	ENSG00000242880.1
NUP210P1	ENSG00000198284.5
NUDT16	ENSG00000198585.7
ACKR4	ENSG00000129048.6
RP11-319G6.3	ENSG00000248790.1
RP11-166D18.1	ENSG00000251471.1
PLSCR5	ENSG00000231213.2
RPL21P42	ENSG00000240068.1
SHOX2	ENSG00000168779.15
PPM1L	ENSG00000163590.9
RP11-91K9.1	ENSG00000231574.1
GAPDHP36	ENSG00000213158.5
SOX2-OT	ENSG00000242808.3
RP11-416O18.2	ENSG00000240478.1
GCNT1P3	ENSG00000231047.1
OSTN	ENSG00000188729.2
DOK7	ENSG00000175920.11
USP17L29	ENSG00000231637.3
RNPS1P1	ENSG00000250896.1
RP11-593F5.2	ENSG00000249066.1
GNRHR	ENSG00000109163.6
RP11-618I10.4	ENSG00000251691.2
RP11-790I12.6	ENSG00000248824.2
SULT1E1	ENSG00000109193.6
FDCSP	ENSG00000181617.5
RP11-562F9.1	ENSG00000248817.1
RP11-119H12.1	ENSG00000241002.1
TMEM155	ENSG00000164112.8
NUPL1P1	ENSG00000251436.2
STMN1P2	ENSG00000251440.2
ABCE1	ENSG00000164163.6
RP11-6L6.7	ENSG00000251010.1
TLR2	ENSG00000137462.6
RP11-588K22.2	ENSG00000260244.1
HAND2	ENSG00000164107.7
SLC6A19	ENSG00000174358.11
CTD-2201E9.4	ENSG00000248537.1
RP11-116O11.2	ENSG00000249562.1
SPEF2	ENSG00000152582.8
PTGER4	ENSG00000171522.5
CTD-2013M15.1	ENSG00000250122.1
CCNH	ENSG00000134480.9
CTD-2215E18.3	ENSG00000251054.1
CH17-12M21.1	ENSG00000176183.8
RP11-249M12.2	ENSG00000251311.1
TNFAIP8	ENSG00000145779.7
ZMAT2	ENSG00000146007.6
PCDHB4	ENSG00000081818.1
PCDHB5	ENSG00000113209.6
PCDHB6	ENSG00000113211.3
CTB-113P19.5	ENSG00000272112.1
RP11-54C4.1	ENSG00000213433.5
ATOX1	ENSG00000177556.7
RP11-542A14.1	ENSG00000254350.1
CTB-7E3.1	ENSG00000254130.1
LRRC16A	ENSG00000079691.15
HIST1H4J	ENSG00000197238.3
HIST1H1B	ENSG00000184357.3
CCHCR1	ENSG00000204536.9
RP1-137F1.3	ENSG00000218986.1
DEFB112	ENSG00000180872.4
RP11-134K13.2	ENSG00000232389.1
RP11-415D17.1	ENSG00000217680.1
RPL26P20	ENSG00000219722.1
UBE3D	ENSG00000118420.12
TBX18	ENSG00000112837.12
RP3-433F14.1	ENSG00000220340.1
UFL1	ENSG00000014123.9
R3HDM2P2	ENSG00000216817.1
RP11-506B6.6	ENSG00000226440.3
HSF2	ENSG00000025156.8
RP11-317M22.1	ENSG00000216516.1
RP11-157L10.1	ENSG00000217557.1
AC024028.1	ENSG00000228334.1
AC005007.3	ENSG00000230370.1
SCIN	ENSG00000006747.10
RNMTL1P2	ENSG00000236195.1
AC079780.3	ENSG00000236654.2
CCDC126	ENSG00000169193.7
ELMO1-AS1	ENSG00000224101.1
TRGJ2	ENSG00000211687.1
RP11-121A8.1	ENSG00000272908.1
CDK13	ENSG00000065883.10
SNHG15	ENSG00000232956.4
AC073115.7	ENSG00000229628.1
FKBP9L	ENSG00000176826.11
RP4-725G10.3	ENSG00000230191.1
AC004006.2	ENSG00000228711.1
AC018464.3	ENSG00000234520.1
LINC00998	ENSG00000214194.4
ST7-AS2	ENSG00000226367.1
MTND4P6	ENSG00000224042.2
AC005276.1	ENSG00000197462.3
PODXL	ENSG00000128567.12
DGKI	ENSG00000157680.11
OR9A3P	ENSG00000240031.1
TRBV20-1	ENSG00000211747.3
TRBV24-1	ENSG00000211750.2
WBP1LP1	ENSG00000243661.1
EPHB6	ENSG00000106123.7
ALDH7A1P3	ENSG00000243853.1
RP11-476H24.1	ENSG00000236408.1
WRN	ENSG00000165392.5
TM2D2	ENSG00000169490.12
RP11-44K6.3	ENSG00000253939.1
RP11-598P20.5	ENSG00000254673.1
TRIM60P15	ENSG00000250857.3
TDGF1P5	ENSG00000254274.1
KRT8P3	ENSG00000254285.2
RP11-32K4.3	ENSG00000253231.1
MTFR1	ENSG00000066855.11
C8orf34	ENSG00000165084.11
C8orf59	ENSG00000176731.7
REXO1L8P	ENSG00000270971.1
CTD-3118D11.3	ENSG00000253699.1
NTAN1P2	ENSG00000250569.1
DECR1	ENSG00000104325.2
RP11-318M2.3	ENSG00000253851.1
FZD6	ENSG00000164930.7
RP11-790J24.2	ENSG00000253580.1
RP11-403P13.1	ENSG00000240590.1
RPS26P35	ENSG00000242206.2
TNFRSF11B	ENSG00000164761.4
RP11-697B24.1	ENSG00000253470.1
RP11-382A18.2	ENSG00000253929.1
ST13P6	ENSG00000225259.3
RP11-10J21.6	ENSG00000254291.1
CTD-3064M3.4	ENSG00000244998.1
CYP11B1	ENSG00000160882.7
RP11-373A6.1	ENSG00000230276.2
RPSAP9	ENSG00000234618.1
RP11-86L19.2	ENSG00000242111.1
PAPPA-AS2	ENSG00000226604.2
RP11-498E2.7	ENSG00000269979.1
RP11-555H7.2	ENSG00000235572.1
MRPS2	ENSG00000122140.6
PRKX-AS1	ENSG00000236188.1
NPM1P8	ENSG00000236285.1
RBM22P11	ENSG00000231457.1
RP11-266I3.7	ENSG00000186678.7
RP3-323P24.3	ENSG00000226310.1
ZXDB	ENSG00000198455.3
LAS1L	ENSG00000001497.12
PGK1	ENSG00000102144.9
BRWD3	ENSG00000165288.10
RP13-348B13.2	ENSG00000225012.1
RP4-545K15.5	ENSG00000261101.1
DPRXP7	ENSG00000271464.1
CTD-2076M15.1	ENSG00000260683.1
ARHGAP36	ENSG00000147256.6
RP13-565O16.2	ENSG00000236491.1
RAC1P4	ENSG00000237584.1
SPANXN2	ENSG00000203924.2
MAGEA10	ENSG00000124260.7
F8A2	ENSG00000198444.4
NOL9	ENSG00000162408.10
HMGB4	ENSG00000176256.6
RP11-214L19.1	ENSG00000237290.1
RP11-567C20.2	ENSG00000237337.1
CFL1P2	ENSG00000213478.2
RP4-710M16.1	ENSG00000229871.1
RP11-377K22.2	ENSG00000225475.1
RP11-397C12.1	ENSG00000227466.1
RP11-424D14.1	ENSG00000223883.1
HNRNPA1P64	ENSG00000213559.4
RP11-115A15.2	ENSG00000234108.1
UBE2WP1	ENSG00000234422.1
DPYD-AS2	ENSG00000235777.1
RP11-82O2.2	ENSG00000271277.1
CCNT2P1	ENSG00000225672.1
RP11-495P10.8	ENSG00000231196.3
C1orf68	ENSG00000198854.4
RP1-43O17.1	ENSG00000229713.1
SPRR2D	ENSG00000163216.6
S100A7	ENSG00000143556.4
FCRL4	ENSG00000163518.6
OR10J3	ENSG00000196266.4
MRPS10P1	ENSG00000235378.2
SLC25A38P1	ENSG00000229785.1
RP11-476H20.1	ENSG00000231714.1
KLHDC8A	ENSG00000162873.10
RP11-385M4.3	ENSG00000224540.1
SERTAD4-AS1	ENSG00000203706.4
TUBB8P10	ENSG00000237469.2
RAC1P7	ENSG00000236101.1
RP11-177F11.1	ENSG00000233519.1
COX20	ENSG00000203667.5
RP11-799O21.2	ENSG00000234248.1
RP11-385N23.1	ENSG00000230121.1
CUX2P1	ENSG00000272436.1
MYO3A	ENSG00000095777.10
FZD8	ENSG00000177283.4
HNRNPA3P1	ENSG00000226790.2
GPRIN2	ENSG00000204175.4
FAM170B-AS1	ENSG00000234736.1
RP11-179K3.2	ENSG00000224714.2
SH2D4B	ENSG00000178217.9
CACYBPP1	ENSG00000225928.2
LINC00865	ENSG00000232229.1
MTND4P20	ENSG00000233377.1
CYP2C59P	ENSG00000228460.1
ATRNL1	ENSG00000107518.12
RP11-198M6.2	ENSG00000180230.6
LSP1	ENSG00000130592.9
OR52B4	ENSG00000221996.2
OR52K2	ENSG00000181963.5
OR51F1	ENSG00000188069.3
OR51B5	ENSG00000242180.2
OR51B6	ENSG00000176239.7
OR56B1	ENSG00000181023.5
CTD-2019O4.1	ENSG00000254820.1
RP11-430H10.4	ENSG00000255041.1
RP11-56P9.4	ENSG00000255527.1
OR4A17P	ENSG00000255196.1
OR5G3	ENSG00000241356.1
GLYAT	ENSG00000149124.6
AP000445.2	ENSG00000254926.1
TCN1	ENSG00000134827.3
MS4A3	ENSG00000149516.9
RP11-867O8.5	ENSG00000255478.1
AP000867.14	ENSG00000248903.1
NOX4	ENSG00000086991.8
TRIM51EP	ENSG00000237706.3
RP11-529A4.10	ENSG00000255011.1
NDUFB11P1	ENSG00000235547.3
RP11-49K4.2	ENSG00000256684.1
AP000889.2	ENSG00000255483.1
RP11-65M17.1	ENSG00000255484.1
AP000797.3	ENSG00000256717.1
RP11-142I2.1	ENSG00000271022.1
OR10D1P	ENSG00000196403.4
RP11-728D14.6	ENSG00000254937.1
ARHGAP32	ENSG00000134909.14
RP11-1038A11.2	ENSG00000256218.1
